Date,Open,High,Low,Close,Adj Close,Volume
2015-02-23,30.170000,30.540001,30.170000,30.459999,27.844669,805500
2015-02-24,30.500000,30.540001,29.950001,30.240000,27.643553,753300
2015-02-25,30.299999,30.320000,29.990000,30.100000,27.515577,715900
2015-02-26,30.070000,30.440001,29.900000,30.150000,27.561285,807400
2015-02-27,30.190001,30.200001,29.709999,29.760000,27.204769,987600
2015-03-02,29.760000,30.420000,29.760000,30.330000,27.725826,1120600
2015-03-03,30.270000,30.420000,29.900000,30.260000,27.661840,862300
2015-03-04,30.150000,30.330000,29.850000,30.040001,27.460728,607600
2015-03-05,30.030001,30.040001,29.510000,29.510000,26.976238,613100
2015-03-06,29.410000,29.500000,28.959999,29.020000,26.528311,405200
2015-03-09,29.040001,29.450001,28.990000,29.389999,26.866533,764600
2015-03-10,29.200001,29.209999,28.760000,28.840000,26.363762,492300
2015-03-11,28.790001,28.820000,28.570000,28.620001,26.162653,421300
2015-03-12,28.680000,29.420000,28.660000,29.100000,26.601439,644100
2015-03-13,29.030001,29.049999,28.400000,28.540001,26.089523,587700
2015-03-16,28.639999,29.230000,28.639999,29.000000,26.510023,459700
2015-03-17,28.830000,29.090000,28.670000,28.980000,26.491739,497300
2015-03-18,28.920000,29.400000,28.809999,29.250000,26.738558,511000
2015-03-19,29.350000,30.010000,29.170000,29.820000,27.259617,899600
2015-03-20,29.940001,29.940001,29.549999,29.770000,27.213915,1335800
2015-03-23,29.750000,30.240000,29.750000,30.030001,27.451590,691500
2015-03-24,29.910000,30.049999,29.700001,29.830000,27.268759,550200
2015-03-25,29.900000,29.900000,28.049999,28.139999,25.723866,1149900
2015-03-26,27.980000,28.629999,27.700001,28.620001,26.162653,775800
2015-03-27,28.590000,29.230000,28.549999,29.200001,26.692854,656100
2015-03-30,29.340000,29.540001,29.299999,29.450001,26.921383,558500
2015-03-31,29.280001,29.400000,28.860001,28.940001,26.455173,541600
2015-04-01,28.879999,29.129999,28.530001,29.080000,26.583155,616300
2015-04-02,29.000000,29.270000,28.620001,28.709999,26.244925,453500
2015-04-06,28.520000,29.010000,28.500000,28.870001,26.391186,466800
2015-04-07,28.780001,28.940001,28.480000,28.520000,26.071238,317300
2015-04-08,28.549999,28.760000,28.430000,28.559999,26.107801,685700
2015-04-09,28.559999,28.719999,28.389999,28.559999,26.107801,367200
2015-04-10,28.620001,28.709999,28.240000,28.530001,26.080379,501000
2015-04-13,28.510000,28.530001,27.850000,28.000000,25.595882,730600
2015-04-14,27.940001,28.540001,27.920000,28.490000,26.043814,681100
2015-04-15,28.450001,28.580000,28.129999,28.309999,25.879265,568800
2015-04-16,28.209999,28.680000,28.190001,28.680000,26.217501,735500
2015-04-17,28.480000,28.549999,28.000000,28.400000,25.961542,754700
2015-04-20,28.510000,28.809999,28.360001,28.750000,26.281488,578200
2015-04-21,28.860001,28.969999,28.750000,28.850000,26.372902,593600
2015-04-22,28.830000,28.969999,28.709999,28.900000,26.418610,384000
2015-04-23,28.820000,29.070000,28.719999,29.020000,26.528311,349400
2015-04-24,29.030001,29.040001,28.549999,29.010000,26.519165,512500
2015-04-27,29.070000,29.100000,28.309999,28.440001,25.998108,501500
2015-04-28,28.379999,28.559999,28.170000,28.280001,25.851843,447300
2015-04-29,28.219999,28.379999,27.820000,27.950001,25.550179,405000
2015-04-30,27.750000,28.049999,27.420000,27.500000,25.138821,807700
2015-05-01,27.629999,28.160000,27.590000,27.950001,25.550179,505200
2015-05-04,27.950001,28.010000,27.740000,27.820000,25.431343,372000
2015-05-05,27.719999,27.719999,27.410000,27.500000,25.138821,410500
2015-05-06,27.580000,27.670000,27.260000,27.400000,25.047405,361500
2015-05-07,27.379999,27.680000,27.350000,27.639999,25.266792,423600
2015-05-08,27.850000,28.139999,27.760000,27.900000,25.504469,241100
2015-05-11,27.860001,28.010000,27.709999,27.719999,25.339930,362000
2015-05-12,27.549999,27.650000,27.020000,27.330000,24.983410,795100
2015-05-13,27.340000,27.709999,27.330000,27.610001,25.239370,740900
2015-05-14,27.770000,28.320000,27.760000,28.230000,25.806141,503900
2015-05-15,28.270000,28.370001,27.870001,28.330000,25.897554,781200
2015-05-18,28.270000,28.480000,28.139999,28.230000,25.806141,555000
2015-05-19,28.240000,28.690001,28.160000,28.650000,26.190081,422900
2015-05-20,28.610001,28.650000,28.420000,28.500000,26.052956,495400
2015-05-21,26.799999,26.900000,24.850000,25.129999,22.972307,4864600
2015-05-22,25.570000,25.610001,24.830000,25.110001,22.954025,2482900
2015-05-26,24.930000,25.080000,23.870001,24.450001,22.350693,2121900
2015-05-27,24.559999,25.100000,24.370001,25.049999,22.899176,1739400
2015-05-28,25.000000,25.340000,24.930000,25.320000,23.145992,1138100
2015-05-29,25.240000,25.770000,25.160000,25.350000,23.173418,1740300
2015-06-01,25.379999,25.629999,25.290001,25.590000,23.392811,1637000
2015-06-02,25.490000,25.889999,25.420000,25.850000,23.630486,1688600
2015-06-03,25.860001,26.030001,25.770000,26.000000,23.767609,893100
2015-06-04,25.879999,25.920000,25.290001,25.629999,23.429375,1529900
2015-06-05,25.600000,25.650000,25.330000,25.389999,23.209988,912100
2015-06-08,25.270000,25.389999,25.020000,25.120001,23.081343,765800
2015-06-09,25.120001,25.160000,24.520000,24.770000,22.759752,1075700
2015-06-10,24.879999,25.760000,24.780001,25.740000,23.651031,1176400
2015-06-11,25.770000,25.950001,25.650000,25.719999,23.632647,885000
2015-06-12,25.580000,25.719999,25.450001,25.510000,23.439693,484200
